lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
32.40251641,-90.17819637,475459,MIDWEST TECHNICAL INSTITUTE-RIDGELAND,113 MARKETRIDGE DRIVE,RIDGELAND,MS,39157,3,A,740,MADISON,USA,32.40251641100008,-90.17819637,OTHER TECHNICAL AND TRADE SCHOOLS
34.15797418,-118.2656261,479992,BRAND COLLEGE,529 HAHN AVE STE 101,GLENDALE,CA,91203,3,A,33,LOS ANGELES,USA,34.15797418000005,-118.2656261,OTHER TECHNICAL AND TRADE SCHOOLS
29.693819,-95.51595431,225399,HOUSTON BAPTIST UNIVERSITY,7502 FONDREN RD,HOUSTON,TX,77074,2,A,4508,HARRIS,USA,29.69381899700005,-95.51595431,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.78897441,-79.44286896,234207,WASHINGTON AND LEE UNIVERSITY,204 WEST WASHINGTON STREET,LEXINGTON,VA,24450,2,A,3205,LEXINGTON CITY,USA,37.78897440600008,-79.44286896,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.94830325,-84.16650425,221643,PELLISSIPPI STATE COMMUNITY COLLEGE,10915 HARDIN VALLEY ROAD,KNOXVILLE,TN,37933,1,A,10318,KNOX,USA,35.94830324900005,-84.16650425,JUNIOR COLLEGES
32.07606617,-96.498738,227146,NAVARRO COLLEGE,3200 W 7TH AVENUE,CORSICANA,TX,75110,1,A,7781,NAVARRO,USA,32.076066171000036,-96.498738,JUNIOR COLLEGES
40.768348,-73.881721,188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,86-01 23RD AVENUE,FLUSHING,NY,11369,2,A,1801,QUEENS,USA,40.768348,-73.881721,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.7294519,-73.9972639,193900,NEW YORK UNIVERSITY,70 WASHINGTON SQ SOUTH,NEW YORK,NY,10012,2,A,76559,NEW YORK,USA,40.72945190400003,-73.9972639,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.412344,-119.851493,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,5221 CHEADLE HALL,SANTA BARBARA,CA,93106,1,A,31335,SANTA BARBARA,USA,34.412344,-119.851493,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.62573057,-122.3179819,123299,SHASTA COLLEGE,11555 OLD OREGON TRAIL,REDDING,CA,96003,1,A,8774,SHASTA,USA,40.625730573000055,-122.3179819,JUNIOR COLLEGES
34.149271,-118.14115,455770,PROVIDENCE CHRISTIAN COLLEGE,464 E WALNUT ST,PASADENA,CA,91101,2,A,160,LOS ANGELES,USA,34.149271,-118.14115,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
31.9994813,-81.10553069,475121,SOUTH UNIVERSITY-SAVANNAH ONLINE,709 MALL BLVD,SAVANNAH,GA,31406,3,A,6463,CHATHAM,USA,31.999481297000045,-81.10553069,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.03577163,-75.34022219,216597,VILLANOVA UNIVERSITY,800 LANCASTER AVENUE,VILLANOVA,PA,19085,2,A,13968,DELAWARE,USA,40.035771633000024,-75.34022219,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.00500479,-120.5377692,234827,CENTRAL WASHINGTON UNIVERSITY,400 EAST UNIVERSITY WAY,ELLENSBURG,WA,98926,1,A,12717,KITTITAS,USA,47.00500478500004,-120.5377692,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
26.69243,-80.199604,133465,SOUTH UNIVERSITY-WEST PALM BEACH,9801 BELVEDERE ROAD,ROYAL PALM BEACH,FL,33411,3,A,610,PALM BEACH,USA,26.69243,-80.199604,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.90880927,-77.07346323,131496,GEORGETOWN UNIVERSITY,37TH AND O ST NW,WASHINGTON,DC,20057,2,A,25662,DISTRICT OF COLUMBIA,USA,38.90880927200004,-77.07346323,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.56871603,-83.25123992,169424,CRANBROOK ACADEMY OF ART,39221 WOODWARD AVENUE,BLOOMFIELD HILLS,MI,48304,2,A,187,OAKLAND,USA,42.56871602800004,-83.25123992,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.744776,-74.025334,186867,STEVENS INSTITUTE OF TECHNOLOGY,CASTLE POINT ON HUDSON,HOBOKEN,NJ,07030,2,A,8411,HUDSON,USA,40.744776,-74.025334,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.88649185,-78.8732955,189583,BRYANT & STRATTON COLLEGE-BUFFALO,"465 MAIN STREET, SUITE 400",BUFFALO,NY,14203,3,A,1089,ERIE,USA,42.88649184500008,-78.8732955,JUNIOR COLLEGES
40.75407973,-73.42637081,196042,FARMINGDALE STATE COLLEGE,2350 BROADHOLLOW ROAD,FARMINGDALE,NY,11735,1,A,11492,SUFFOLK,USA,40.75407972800008,-73.42637081,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.6053214,-77.55409162,418481,MIFFLIN COUNTY ACADEMY OF SCIENCE AND TECHNOLOGY,700 PITT ST,LEWISTOWN,PA,17044,1,A,21,MIFFLIN,USA,40.60532139600008,-77.55409162,OTHER TECHNICAL AND TRADE SCHOOLS
37.4989583,-77.54333934,427982,CENTURA COLLEGE-RICHMOND MAIN,7914 MIDLOTHIAN TURNPIKE,NORTH CHESTERFIELD,VA,23235,3,A,195,CHESTERFIELD,USA,37.49895829800005,-77.54333934,JUNIOR COLLEGES
25.68643721,-80.3641191,439969,ACUPUNCTURE AND MASSAGE COLLEGE,10506 N KENDALL DRIVE,MIAMI,FL,33176,3,A,215,MIAMI-DADE,USA,25.68643720800003,-80.3641191,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.50745792,-98.56301407,439507,QUEST COLLEGE,5430 FREDERICKSBURG RD STE 310,SAN ANTONIO,TX,78229,3,A,393,BEXAR,USA,29.507457920000036,-98.56301407,JUNIOR COLLEGES
46.76877344,-100.7607047,200554,UNITED TRIBES TECHNICAL COLLEGE,3315 UNIVERSITY DRIVE,BISMARCK,ND,58504,2,A,528,BURLEIGH,USA,46.76877344400003,-100.7607047,JUNIOR COLLEGES
40.49662057,-80.06869377,215008,PENNSYLVANIA GUNSMITH SCHOOL,812 OHIO RIVER BLVD,PITTSBURGH,PA,15202,3,A,79,ALLEGHENY,USA,40.49662056500006,-80.06869377,OTHER TECHNICAL AND TRADE SCHOOLS
18.379812,-65.963611,438337,MODERN HAIRSTYLING INSTITUTE-CAROLINA,CARRETERA 887 KM 0.9 BARRIO MARTIN GONZALEZ VICTORIA PARK,CAROLINA,PR,00985,3,A,126,CAROLINA,PRI,18.379812,-65.963611,OTHER TECHNICAL AND TRADE SCHOOLS
33.88934796,-117.8862292,123943,MARSHALL B KETCHUM UNIVERSITY,2575 YORBA LINDA BLVD,FULLERTON,CA,92831,2,A,941,ORANGE,USA,33.88934795500006,-117.8862292,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.55417723,-70.84072889,165699,ENDICOTT COLLEGE,376 HALE STREET,BEVERLY,MA,01915,2,A,5294,ESSEX,USA,42.55417723200003,-70.84072889,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.06439691,-77.11338088,455026,OMEGA STUDIOS' SCHOOL OF APPLIED RECORDING ARTS & SCIENCES,12712 ROCK CREEK MILL RD #A14,ROCKVILLE,MD,20852,3,A,127,MONTGOMERY,USA,39.064396911000074,-77.11338088,FINE ARTS SCHOOLS
41.26872504,-73.88979286,194189,OHR HAMEIR THEOLOGICAL SEMINARY,141 FURNACE WOODS RD,PEEKSKILL,NY,10566,2,A,109,WESTCHESTER,USA,41.268725035000045,-73.88979286,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.126397,-77.631202,195030,UNIVERSITY OF ROCHESTER,WILSON BLVD. - WALLIS HALL,ROCHESTER,NY,14627,2,A,21328,MONROE,USA,43.126397,-77.631202,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.10625,-86.865099,101709,UNIVERSITY OF MONTEVALLO,STATION 6001,MONTEVALLO,AL,35115,1,A,3153,SHELBY,USA,33.10625,-86.865099,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.75487315,-86.65288348,101912,OAKWOOD UNIVERSITY,7000 ADVENTIST BLVD NW,HUNTSVILLE,AL,35896,2,A,1733,MADISON,USA,34.75487314800006,-86.65288348,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.50807627,-84.97855116,139357,COLUMBUS TECHNICAL COLLEGE,928 MANCHESTER EXPY,COLUMBUS,GA,31904,1,A,3341,MUSCOGEE,USA,32.508076268000025,-84.97855116,JUNIOR COLLEGES
30.63932886,-87.9116305,102395,UNITED STATES SPORTS ACADEMY,ONE ACADEMY DRIVE,DAPHNE,AL,36526,2,A,386,BALDWIN,USA,30.639328861000024,-87.9116305,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
30.47945659,-97.6899511,480073,SOUTH UNIVERSITY-AUSTIN,1220 WEST LOUIS HENNA BOULEVARD,ROUND ROCK,TX,78681,3,A,509,WILLIAMSON,USA,30.47945658900005,-97.6899511,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.72919367,-97.11517266,228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,701 S. NEDDERMAN DR.,ARLINGTON,TX,76013,1,A,52044,TARRANT,USA,32.72919366900004,-97.11517266,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.15039,-86.79044845,446525,SAE INSTITUTE OF TECHNOLOGY-NASHVILLE,7 MUSIC CIRCLE N,NASHVILLE,TN,37203,3,A,243,DAVIDSON,USA,36.15039000300004,-86.79044845,OTHER TECHNICAL AND TRADE SCHOOLS
41.2090095,-79.3768875,211644,CLARION UNIVERSITY OF PENNSYLVANIA,840 WOOD STREET,CLARION,PA,16214,1,A,5131,CLARION,USA,41.209009501000025,-79.3768875,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.9927639,-82.94068936,204617,OHIO DOMINICAN UNIVERSITY,1216 SUNBURY ROAD,COLUMBUS,OH,43219,2,A,1671,FRANKLIN,USA,39.9927639,-82.94068936,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.510601,-87.460351,152381,SAINT MARY-OF-THE-WOODS COLLEGE,1 ST MARY OF WOODS COLL,SAINT MARY OF THE WOODS,IN,47876,2,A,1407,VIGO,USA,39.510601,-87.460351,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.216379,-81.506192,237686,WEST VIRGINIA UNIVERSITY AT PARKERSBURG,300 CAMPUS DRIVE,PARKERSBURG,WV,26104,1,A,2891,WOOD,USA,39.216379,-81.506192,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.98555226,-91.66060939,366571,MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,1026 A AVE NE,CEDAR RAPIDS,IA,52402,2,A,31,LINN,USA,41.98555225700005,-91.66060939,OTHER TECHNICAL AND TRADE SCHOOLS
36.09859451,-95.85659356,449728,ATA COLLEGE,10820 E 45TH ST SUITE 100,TULSA,OK,74146,3,A,96,TULSA,USA,36.09859450500005,-95.85659356,OTHER TECHNICAL AND TRADE SCHOOLS
34.10463607,-117.709641,123165,SCRIPPS COLLEGE,1030 NORTH COLUMBIA AVENUE,CLAREMONT,CA,91711,2,A,1344,LOS ANGELES,USA,34.10463607300005,-117.709641,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.96450155,-87.65910737,144184,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,1145 W WILSON AVE.,CHICAGO,IL,60640,1,A,5784,COOK,USA,41.96450155200006,-87.65910737,JUNIOR COLLEGES
29.792689,-90.802906,159966,NICHOLLS STATE UNIVERSITY,UNIVERSITY STATION LA HWY 1,THIBODAUX,LA,70310,1,A,7509,LAFOURCHE,USA,29.792689,-90.802906,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.382221,-122.187452,120698,PALO ALTO UNIVERSITY,1791 ARASTRADERO RD,PALO ALTO,CA,94304,2,A,1343,SANTA CLARA,USA,37.382221,-122.187452,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.68507248,-72.71070478,128896,CORTIVA INSTITUTE-CROMWELL,"45 SHUNPIKE ROAD, SUITE 10",CROMWELL,CT,06416,3,A,113,MIDDLESEX,USA,41.685072482000066,-72.71070478,OTHER TECHNICAL AND TRADE SCHOOLS
41.30886752,-92.64834813,154590,WILLIAM PENN UNIVERSITY,201 TRUEBLOOD AVE,OSKALOOSA,IA,52577,2,A,1605,MAHASKA,USA,41.30886752400005,-92.64834813,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.73793128,-92.28149804,107600,PHILANDER SMITH COLLEGE,900 W. DAISY BATES DRIVE,LITTLE ROCK,AR,72202,2,A,991,PULASKI,USA,34.737931279000065,-92.28149804,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.78156911,-122.2791891,108667,COLLEGE OF ALAMEDA,555 RALPH APPEZZATO MEMORIAL PKY,ALAMEDA,CA,94501,1,A,5329,ALAMEDA,USA,37.781569114000035,-122.2791891,JUNIOR COLLEGES
39.88450325,-86.24627622,151661,LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,7225 WINTON DRIVE - BUILDING 128,INDIANAPOLIS,IN,46268,3,A,1087,MARION,USA,39.884503248000044,-86.24627622,JUNIOR COLLEGES
39.20657796,-84.50560365,201867,CINCINNATI COLLEGE OF MORTUARY SCIENCE,645 W NORTH BEND RD,CINCINNATI,OH,45224,2,A,98,HAMILTON,USA,39.206577957000036,-84.50560365,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
45.52773155,-122.6512968,208479,CONCORDE CAREER COLLEGE-PORTLAND,"1425 NE IRVING STREET, BLDG 300",PORTLAND,OR,97232,3,A,524,MULTNOMAH,USA,45.527731549000066,-122.6512968,JUNIOR COLLEGES
41.27731067,-72.85489848,129002,PORTER AND CHESTER INSTITUTE OF HAMDEN,1245 DIXWELL AVENUE,HAMDEN,CT,06514,3,A,407,NEW HAVEN,USA,41.27731066800004,-72.85489848,OTHER TECHNICAL AND TRADE SCHOOLS
47.42583574,-94.90150331,174525,OAK HILLS CHRISTIAN COLLEGE,1600 OAK HILLS RD SW,BEMIDJI,MN,56601,2,A,140,BELTRAMI,USA,47.42583573700006,-94.90150331,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
30.52369696,-91.19297284,440916,SOUTHERN UNIVERSITY LAW CENTER,NOT AVAILABLE,BATON ROUGE,LA,70813,1,A,992,EAST BATON ROUGE,USA,30.523696963000077,-91.19297284,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.81757793,-73.928498,196866,UNION COLLEGE,807 UNION STREET,SCHENECTADY,NY,12308,2,A,2907,SCHENECTADY,USA,42.81757792700006,-73.928498,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.92565753,-118.2427914,111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,1731 E 120TH ST,LOS ANGELES,CA,90059,2,A,1490,LOS ANGELES,USA,33.925657529000034,-118.2427914,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
27.42298656,-80.35832134,134608,INDIAN RIVER STATE COLLEGE,3209 VIRGINIA AVE,FORT PIERCE,FL,34981,1,A,16681,ST. LUCIE,USA,27.422986560000027,-80.35832134,JUNIOR COLLEGES
43.01939418,-75.04695732,431275,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,77 E. NORTH ST.,ILION,NY,13357,1,A,92,HERKIMER,USA,43.01939417700004,-75.04695732,OTHER TECHNICAL AND TRADE SCHOOLS
26.70261139,-80.08512278,490054,HCI COLLEGE,"1764 NORTH CONGRESS AVENUE, SUITE 203",WEST PALM BEACH,FL,33409,3,A,929,PALM BEACH,USA,26.702611390000072,-80.08512278,OTHER TECHNICAL AND TRADE SCHOOLS
30.57761786,-84.57749398,490090,GADSDEN TECHNICAL INSTITUTE,201 MARTIN LUTHER KING JR BOULEVARD,QUINCY,FL,32351,1,A,75,GADSDEN,USA,30.577617862000068,-84.57749398,OTHER TECHNICAL AND TRADE SCHOOLS
25.58554931,-80.36417846,490975,FORTIS COLLEGE-CUTLER BAY,19600 SOUTH DIXIE HIGHWAY,CUTLER BAY,FL,33157,3,A,431,MIAMI-DADE,USA,25.58554931200007,-80.36417846,JUNIOR COLLEGES
29.254565,-81.046805,491932,INSTALLER INSTITUTE,1524 RIDGEWOOD AVENUE,HOLLY HILL,FL,32117,3,A,20,VOLUSIA,USA,29.254565,-81.046805,OTHER TECHNICAL AND TRADE SCHOOLS
37.332192,-121.891967,494454,PAUL MITCHELL THE SCHOOL-SAN JOSE,130 ALMADEN BOULEVARD,SAN JOSE,CA,95113,3,A,-999,SANTA CLARA,USA,37.332192,-121.891967,OTHER TECHNICAL AND TRADE SCHOOLS
21.30536253,-157.8731066,496247,COLUMBIA COLLEGE - USCG BASE HONOLULU,400 SAND ISLAND PARKWAY,HONOLULU,HI,96819,-3,G,-999,HONOLULU,USA,21.30536253100007,-157.8731066,OTHER TECHNICAL AND TRADE SCHOOLS
38.98151315,-76.49139739,163976,ST. JOHN'S COLLEGE,60 COLLEGE AVE,ANNAPOLIS,MD,21401,2,A,651,ANNE ARUNDEL,USA,38.98151314800003,-76.49139739,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.85121799,-74.12869809,196699,ULSTER COUNTY COMMUNITY COLLEGE,491 COTTEKILL RD,STONE RIDGE,NY,12484,1,A,3417,ULSTER,USA,41.85121798800003,-74.12869809,JUNIOR COLLEGES
40.34447181,-74.66417538,186122,PRINCETON THEOLOGICAL SEMINARY,64 MERCER ST,PRINCETON,NJ,08542,2,A,613,MERCER,USA,40.34447180500007,-74.66417538,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.91901587,-86.11122091,475741,CHAMBERLAIN UNIVERSITY-INDIANA,"9100 KEYSTONE CROSSING, SUITE 300",INDIANAPOLIS,IN,46240,3,A,275,MARION,USA,39.919015871000056,-86.11122091,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.26969107,-111.7132641,230630,STEVENS-HENAGER COLLEGE,1476 SANDHILL ROAD,OREM,UT,84058,2,M,-999,UTAH,USA,40.26969107000008,-111.7132641,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.61696575,-80.57670154,203456,KENT STATE UNIVERSITY AT EAST LIVERPOOL,400 E 4TH ST,EAST LIVERPOOL,OH,43920,1,A,1237,COLUMBIANA,USA,40.616965751000066,-80.57670154,JUNIOR COLLEGES
34.14046389,-116.2139392,395362,COPPER MOUNTAIN COMMUNITY COLLEGE,6162 ROTARY WAY,JOSHUA TREE,CA,92252,1,A,1745,SAN BERNARDINO,USA,34.14046389200007,-116.2139392,JUNIOR COLLEGES
27.76118302,-82.68153355,137087,PINELLAS TECHNICAL COLLEGE-ST. PETERSBURG,901 34TH ST S,SAINT PETERSBURG,FL,33711,1,A,758,PINELLAS,USA,27.76118301500003,-82.68153355,OTHER TECHNICAL AND TRADE SCHOOLS
37.672306,-97.378803,155335,NEWMAN UNIVERSITY,3100 MCCORMICK AVE,WICHITA,KS,67213,2,A,2416,SEDGWICK,USA,37.672306,-97.378803,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
18.454016,-66.078811,241766,CONSERVATORY OF MUSIC OF PUERTO RICO,951 PONCE DE LEON AVENUE,SAN JUAN,PR,00907,1,A,520,SAN JUAN,PRI,18.454016,-66.078811,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.03477144,-75.32989824,215691,ROSEMONT COLLEGE,1400 MONTGOMERY AVE,ROSEMONT,PA,19010,2,A,1013,MONTGOMERY,USA,40.03477143600003,-75.32989824,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.85470657,-82.9794809,407577,SCIOTO COUNTY CAREER TECHNICAL CENTER,951 VERN RIFFE DRIVE,LUCASVILLE,OH,45648,1,A,227,SCIOTO,USA,38.85470656600006,-82.9794809,OTHER TECHNICAL AND TRADE SCHOOLS
43.65147709,-70.27212891,462044,INSTITUTE FOR DOCTORAL STUDIES IN THE VISUAL ARTS,795 CONGRESS STREET,PORTLAND,ME,04102,2,A,94,CUMBERLAND,USA,43.65147708500007,-70.27212891,FINE ARTS SCHOOLS
39.44580267,-84.19038463,452780,DENTAL ASSISTANT PRO-LEBANON,767 COLUMBUS AVENUE,LEBANON,OH,45036,3,A,28,WARREN,USA,39.445802668000056,-84.19038463,OTHER TECHNICAL AND TRADE SCHOOLS
38.27401527,-122.2745102,119331,NAPA VALLEY COLLEGE,2277 NAPA-VALLEJO HWY,NAPA,CA,94558,1,A,5456,NAPA,USA,38.27401526600005,-122.2745102,JUNIOR COLLEGES
34.73956656,-87.67732987,101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,800 GEORGE WALLACE BLVD,MUSCLE SHOALS,AL,35661,1,A,3812,COLBERT,USA,34.73956656200005,-87.67732987,JUNIOR COLLEGES
34.17747688,-118.4655547,475282,MARIAN HEALTH CAREERS CENTER-VAN NUYS CAMPUS,5900 SEPULVEDA BLVD STE 101,VAN NUYS,CA,91411,3,A,101,LOS ANGELES,USA,34.177476881000075,-118.4655547,OTHER TECHNICAL AND TRADE SCHOOLS
26.0252702,-80.21996707,475477,CITY COLLEGE-HOLLYWOOD,6565 TAFT STREET,HOLLYWOOD,FL,33024,2,A,249,BROWARD,USA,26.025270196000065,-80.21996707,JUNIOR COLLEGES
35.54522528,-89.65997579,219921,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-COVINGTON,1600 HWY 51 SOUTH,COVINGTON,TN,38019,1,A,353,TIPTON,USA,35.545225275000064,-89.65997579,OTHER TECHNICAL AND TRADE SCHOOLS
32.46765824,-94.72726014,226231,LETOURNEAU UNIVERSITY,2100 S MOBBERLY AVE,LONGVIEW,TX,75602,2,A,3630,GREGG,USA,32.46765824300007,-94.72726014,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
31.62240863,-94.64689106,228431,STEPHEN F AUSTIN STATE UNIVERSITY,"2008 ALUMNI DRIVE, RUSK 206",NACOGDOCHES,TX,75961,1,A,14301,NACOGDOCHES,USA,31.622408627000027,-94.64689106,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.46006558,-86.13203912,151333,INDIANA UNIVERSITY-KOKOMO,2300 S WASHINGTON ST,KOKOMO,IN,46902,1,A,3627,HOWARD,USA,40.460065576000034,-86.13203912,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.67002105,-95.46470668,155566,NEOSHO COUNTY COMMUNITY COLLEGE,800 W 14TH ST,CHANUTE,KS,66720,1,A,2014,NEOSHO,USA,37.67002105200004,-95.46470668,JUNIOR COLLEGES
40.26437062,-74.04604921,479965,MEDICAL CAREER INSTITUTE,901 WEST PARK AVENUE ST 201,OCEAN,NJ,07712,3,A,200,MONMOUTH,USA,40.264370618000044,-74.04604921,OTHER TECHNICAL AND TRADE SCHOOLS
33.93291532,-117.2983514,480204,PLATT COLLEGE-RIVERSIDE,6465 SYCAMORE CANYON BLVD STE 100,RIVERSIDE,CA,92507,3,A,612,RIVERSIDE,USA,33.932915319000074,-117.2983514,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.17664175,-95.87890246,207254,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,8820 EAST PINE STREET,TULSA,OK,74115,3,A,941,TULSA,USA,36.176641749000055,-95.87890246,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.21647896,-93.27998547,177472,OZARKS TECHNICAL COMMUNITY COLLEGE,1001 E. CHESTNUT EXPRESSWAY,SPRINGFIELD,MO,65802,1,A,12883,GREENE,USA,37.21647895900003,-93.27998547,JUNIOR COLLEGES
40.02667263,-75.31445262,211273,BRYN MAWR COLLEGE,101 N MERION AVENUE,BRYN MAWR,PA,19010,2,A,2389,MONTGOMERY,USA,40.02667262800003,-75.31445262,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.00262443,-117.3392739,483443,CALIFORNIA TECHNICAL ACADEMY,1285 COLUMBIA AVE,RIVERSIDE,CA,92507,3,A,705,RIVERSIDE,USA,34.002624429000036,-117.3392739,COMPUTER TRAINING
31.78691757,-106.4119613,365204,VISTA COLLEGE,6101 MONTANA AVE,EL PASO,TX,79925,3,A,3496,EL PASO,USA,31.78691757100006,-106.4119613,JUNIOR COLLEGES
32.21566501,-98.2200799,228529,TARLETON STATE UNIVERSITY,1333 W. WASHINGTON,STEPHENVILLE,TX,76401,1,A,15301,ERATH,USA,32.215665013000034,-98.2200799,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.24821582,-85.68764916,157748,THE SOUTHERN BAPTIST THEOLOGICAL SEMINARY,2825 LEXINGTON RD,LOUISVILLE,KY,40280,2,A,4949,JEFFERSON,USA,38.24821581600003,-85.68764916,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.7653709,-85.58535358,171483,NORTHWESTERN MICHIGAN COLLEGE,1701 E FRONT ST,TRAVERSE CITY,MI,49686,1,A,3915,GRAND TRAVERSE,USA,44.765370895000046,-85.58535358,JUNIOR COLLEGES
40.50472459,-74.36652959,185536,MIDDLESEX COUNTY COLLEGE,2600 WOODBRIDGE AVENUE,EDISON,NJ,08818,1,A,11266,MIDDLESEX,USA,40.50472459000008,-74.36652959,JUNIOR COLLEGES
41.03368534,-75.303392,451495,CDE CAREER INSTITUTE,2942 ROUTE 611,TANNERSVILLE,PA,18372,3,A,291,MONROE,USA,41.033685339000044,-75.303392,OTHER TECHNICAL AND TRADE SCHOOLS
30.79064723,-85.23194638,133021,CHIPOLA COLLEGE,3094 INDIAN CIRCLE,MARIANNA,FL,32446,1,A,2205,JACKSON,USA,30.79064722800007,-85.23194638,JUNIOR COLLEGES
36.61241,-88.323493,157401,MURRAY STATE UNIVERSITY,218 WELLS HALL,MURRAY,KY,42071,1,A,10745,CALLOWAY,USA,36.61241,-88.323493,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.7418549,-84.60580712,171988,ROSS MEDICAL EDUCATION CENTER-LANSING,4106 W SAGINAW HWY,LANSING,MI,48917,3,A,111,EATON,USA,42.74185489800004,-84.60580712,OTHER TECHNICAL AND TRADE SCHOOLS
37.22511573,-93.29023271,176770,COX COLLEGE,1423 N JEFFERSON,SPRINGFIELD,MO,65802,2,A,1105,GREENE,USA,37.22511572900004,-93.29023271,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
