,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
1809,North Ogden Junior High School,UT,84414,Weber County,Salt Lake City Area,41.31548511495727,-111.97370476324787
1810,Gunnison Valley High School,UT,84634,Sanpete County,0,39.15157526363636,-111.8171162090909
1811,Mapleton Junior High School,UT,84664,Utah County,Salt Lake City Area,40.132939703846155,-111.58290391538462
1812,SUU SUCCESS Academy,UT,84720,Iron County,0,37.675407457664235,-113.07567340437956
1813,"Valley High School, ORDERVILLE,  UT",UT,84758,Kane County,0,37.27558883846154,-112.66097653589745
1814,Phoenix Union Bioscience High School,AZ,85004,Maricopa County,Phoenix Area,33.46324796498003,-112.07010115565913
1815,Phoenix Public Library,AZ,85004,Maricopa County,Phoenix Area,33.46324796498003,-112.07010115565913
1816,Empower College Prep,AZ,85015,Maricopa County,Phoenix Area,33.50385783100127,-112.10169404575686
1817,Moon Valley High School,AZ,85029,0,0,33.59777354482309,-112.12279267591931
1818,Paideia Academy,AZ,85042,Maricopa County,Phoenix Area,33.37559728231267,-112.0305233942944
1819,Maricopa Institute of Technology,AZ,85043,Maricopa County,Phoenix Area,33.428483134755766,-112.20808545428545
1820,Oquirrh HIlls Middle School,UT,85065,Phoenix,0,42.5600256,21.7173946
1821,Hope High School Online,AZ,85085,Maricopa County,Phoenix Area,33.77249476142888,-112.1068661693935
1822,Maricopa High School,AZ,85139,Pinal County,Phoenix Area,33.04952930813953,-112.08937042093024
1823,"Hamilton High School, CHANDLER,  AZ",AZ,85248,Maricopa County,Phoenix Area,33.22758316904086,-111.8663293152834
1824,Arizona College Prep High School,AZ,85249,Maricopa County,Phoenix Area,33.22321702901739,-111.79810103968958
1825,Desert Mountain High School,AZ,85259,Maricopa County,Phoenix Area,33.58656085763035,-111.81917892475839
1826,Independence High School,AZ,85303,Maricopa County,Phoenix Area,33.52717485542416,-112.21913590001137
1827,Mountain Ridge High School,AZ,85310,Maricopa County,Phoenix Area,33.70042872429108,-112.17355950515888
1828,Kofa High School,AZ,85364,Yuma County,Yuma Area,32.70365252490775,-114.63381501531364
1829,Paradise Honors High School,AZ,85388,Maricopa County,Phoenix Area,33.6162293313654,-112.43740672496187
1830,Buena High School,AZ,85635,Cochise County,0,31.547362277906977,-110.27362649985466
1831,Tucson Magnet High School,AZ,85705,Pima County,Tucson Area,32.253016395330114,-110.97865660756842
1832,Flowing Wells High School,AZ,85705,Pima County,Tucson Area,32.253016395330114,-110.97865660756842
1833,Desert View High School,AZ,85706,Pima County,Tucson Area,32.1548288647541,-110.95562553852459
1834,Sahuaro High School,AZ,85710,Pima County,Tucson Area,32.22127663024561,-110.84389306558597
1835,"University High School, TUCSON,  AZ",AZ,85711,Pima County,Tucson Area,32.22087900043104,-110.8783175564655
1836,The Gregory School,AZ,85712,Pima County,Tucson Area,32.247267427272725,-110.8917426909091
1837,Cholla High School,AZ,85713,Pima County,Tucson Area,32.1884435244898,-110.97618330816326
1838,Catalina Foothills High School,AZ,85718,Pima County,Tucson Area,32.30736936727273,-110.91521972545455
1839,Sonoran Science Academy - Tucson,AZ,85741,Pima County,Tucson Area,32.32588374072398,-111.02825348914027
1840,Andrada Polytechnic High School,AZ,85747,0,0,32.099256178991595,-110.79026932184875
1841,Northland Preparatory Academy,AZ,86004,Coconino County,0,35.21218055516652,-111.59646342176707
1842,El Capitan Public School,AZ,86021,Mohave County,0,36.9857482,-112.9801347
1843,Chinle High School,AZ,86503,Navajo County,0,36.285794327272725,-109.66350016363637
1844,Belen High School,NM,87002,Valencia County,Albuquerque Area,34.621094333734945,-106.79424692771084
1845,East Mountain High School,NM,87047,Bernalillo County,Albuquerque Area,35.20121071818182,-106.31795602727273
1846,College & Career High School,NM,87106,Bernalillo County,Albuquerque Area,35.05557575991957,-106.61302888686326
1847,"Eldorado High School, ALBUQUERQUE,  NM",NM,87111,Bernalillo County,Albuquerque Area,35.13224711115242,-106.50911903903346
1848,Manzano High School,NM,87112,Bernalillo County,Albuquerque Area,35.09963375698324,-106.52265542011173
1849,Steven Moody Complex IAES,NM,87112,Bernalillo County,Albuquerque Area,35.09963375698324,-106.52265542011173
1850,Volcano Vista High School,NM,87114,Bernalillo County,Albuquerque Area,35.194252050641026,-106.6689378602564
1851,"Cibola High School, Albuquerque Public Schools",NM,87114,Bernalillo County,Albuquerque Area,35.194252050641026,-106.6689378602564
1852,Atrisco Heritage Academy High School,NM,87121,Bernalillo County,Albuquerque Area,35.038740298556704,-106.74488495917525
1853,"Cleveland High School, RIO RANCHO,  NM",NM,87144,Sandoval County,Albuquerque Area,35.306760492307696,-106.64142488615384
1854,San Juan College High School,NM,87402,San Juan County,0,36.761688541935484,-108.1546670935484
1855,Shiprock High School,NM,87420,San Juan County,0,36.811279167667436,-108.68849580461892
1856,Taos High School,NM,87571,Taos County,0,36.39163611428572,-105.59372865324674
1857,Alamo Navajo Community School,NM,87825,Socorro County,0,34.11366855,-107.2377165
1858,"Mayfield High School, LAS CRUCES,  NM",NM,88007,Do??a Ana County,El Paso Area,32.31014310357143,-106.85468171904762
1859,Arrowhead Park Medical Academy,NM,88011,Do??a Ana County,El Paso Area,32.33163097157895,-106.74721526368421
1860,Organ Mountain High School,NM,88011,Do??a Ana County,El Paso Area,32.33163097157895,-106.74721526368421
1861,Ruidoso High School,NM,88345,Lincoln County,0,33.339753258181815,-105.66178500363635
1862,"Santa Rosa High School, SANTA ROSA,  NM",NM,88435,Guadalupe County,0,34.942707014285716,-104.67048810357143
1863,Edward C. Reed High School,NV,89434,Washoe County,Reno Area,39.54415198510638,-119.67394651702128
1864,Academy of Art Careers & Technology,NV,89502,Washoe County,Reno Area,39.51121944815951,-119.79245686503067
1865,Dorothy V. Johnson Community Day School,CA,90002,Los Angeles County,Los Angeles Area,33.955327263596494,-118.24817837324562
1866,University Preparatory Value High School,CA,90006,Los Angeles County,Los Angeles Area,34.050027764935066,-118.28962655757574
1867,Animo Jackie Robinson Charter High School,CA,90007,Los Angeles County,Los Angeles Area,34.03099823128834,-118.27940550460121
1868,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,CA,90007,Los Angeles County,Los Angeles Area,34.03099823128834,-118.27940550460121
1869,Thomas Jefferson Senior High School,CA,90011,Los Angeles County,Los Angeles Area,34.00950323783784,-118.25935210439188
1870,Animo Ralph Bunche Charter High School,CA,90011,Los Angeles County,Los Angeles Area,34.00950323783784,-118.25935210439188
1871,James A. Garfield Senior High School,CA,90022,Los Angeles County,Los Angeles Area,34.025015281692916,-118.15523798818899
1872,Bravo Medical Magnet High School,CA,90033,0,0,34.04835347479339,-118.2125164731405
1873,YULA High School - Boys Division,CA,90035,Los Angeles County,Los Angeles Area,34.0527201045977,-118.38739578678162
1874,Ednovate - South LA College Prep,CA,90044,Los Angeles County,Los Angeles Area,33.952970241826925,-118.28873880913463
1875,Alain LeRoy Locke College Preparatory Academy,CA,90061,Los Angeles County,Los Angeles Area,33.92123646105263,-118.27387455263157
1876,Animo Compton Charter School,CA,90061,Los Angeles County,Los Angeles Area,33.92123646105263,-118.27387455263157
1877,Venice Senior High School,CA,90066,Los Angeles County,Los Angeles Area,33.99751932278178,-118.42650151990406
1878,Downey High School,CA,90241,Los Angeles County,Los Angeles Area,33.94035376036036,-118.13142554954956
1879,Huntington Park Senior High School,CA,90255,Los Angeles County,Los Angeles Area,33.97885626850393,-118.21963103503937
1880,Alliance Collins Family College Ready High School,CA,90255,Los Angeles County,Los Angeles Area,33.97885626850393,-118.21963103503937
1881,Lawndale High School,CA,90260,Los Angeles County,Los Angeles Area,33.89321675138889,-118.35521401157408
1882,Animo Venice Charter High School,CA,90291,Los Angeles County,Los Angeles Area,33.996098662601625,-118.46303526747968
1883,Animo Inglewood Charter High School,CA,90305,Los Angeles County,Los Angeles Area,33.95969461637931,-118.32920855431034
1884,La Habra High School,CA,90631,Orange County,Los Angeles Area,33.93125111708269,-117.95113224072414
1885,Whittier Christian High School,CA,90631,Orange County,Los Angeles Area,33.93125111708269,-117.95113224072414
1886,Montebello High School,CA,90640,Los Angeles County,Los Angeles Area,34.00879861563981,-118.129265032109
1887,Gahr High School,CA,90703,Los Angeles County,Los Angeles Area,33.86720951749571,-118.07642000548884
1888,Lakewood High School,CA,90713,Los Angeles County,Los Angeles Area,33.852454323295454,-118.11239831136362
1889,Eunice Sato Academy of Math & Science,CA,90815,Los Angeles County,Los Angeles Area,33.79648260825036,-118.12859276173542
1890,Millikan High School,CA,90815,Los Angeles County,Los Angeles Area,33.79648260825036,-118.12859276173542
1891,Newbury Park High School,CA,91320,Ventura County,Los Angeles Area,34.18393636376812,-118.94048290144927
1892,Cesar E. Chavez - Social Justice,CA,91340,Los Angeles County,Los Angeles Area,34.28436907219251,-118.44001903368984
1893,Sylmar Biotech Health Academy,CA,91342,Los Angeles County,Los Angeles Area,34.305007139735096,-118.4658737821192
1894,PUC Triumph Charter High School,CA,91342,Los Angeles County,Los Angeles Area,34.305007139735096,-118.4658737821192
1895,"John F. Kennedy High School, GRANADA HILLS,  CA",CA,91344,Los Angeles County,Los Angeles Area,34.27583948214286,-118.4935496107143
1896,Valley Oaks Center for Enriched Studies,CA,91352,Los Angeles County,Los Angeles Area,34.23101871428571,-118.38409768809524
1897,John H. Francis Polytechnic,CA,91352,Los Angeles County,Los Angeles Area,34.23101871428571,-118.38409768809524
1898,Ulysses S. Grant High School,CA,91401,Los Angeles County,Los Angeles Area,34.175503196875,-118.43739379375
1899,Van Nuys Senior High School,CA,91411,Los Angeles County,Los Angeles Area,34.17726592222222,-118.46361738333333
1900,Monterey High School,CA,91506,Los Angeles County,Los Angeles Area,34.17068876666667,-118.3214831875
1901,The Science Academy STEM Magnet,CA,91601,Los Angeles County,Los Angeles Area,34.1651279,-118.37262810425531
1902,Rancho Cucamonga High School,CA,91701,San Bernardino County,Los Angeles Area,34.13901629563568,-117.6118460565465
1903,Alta Loma High School,CA,91701,San Bernardino County,Los Angeles Area,34.13901629563568,-117.6118460565465
1904,Ruben S. Ayala High School,CA,91709,San Bernardino County,Los Angeles Area,33.98051534954955,-117.72732795099098
1905,Chino Hills High School,CA,91709,San Bernardino County,Los Angeles Area,33.98051534954955,-117.72732795099098
1906,Los Osos High School,CA,91737,San Bernardino County,Los Angeles Area,34.143939303069054,-117.58237833401535
1907,Etiwanda High School,CA,91739,San Bernardino County,Los Angeles Area,34.11990950610687,-117.55160736030534
1908,Glendora High School,CA,91741,Los Angeles County,Los Angeles Area,34.138601036229204,-117.8525127207024
1909,Valley Alternative High School,CA,91745,Los Angeles County,Los Angeles Area,33.99923416084112,-117.96448531121494
1910,Colony High School,CA,91761,San Bernardino County,Los Angeles Area,34.03281276729412,-117.64329609278431
1911,Chaffey High School,CA,91762,San Bernardino County,Los Angeles Area,34.06112327186009,-117.66823235993641
1912,Ontario High School,CA,91762,San Bernardino County,Los Angeles Area,34.06112327186009,-117.66823235993641
1913,Montclair High School,CA,91763,San Bernardino County,Los Angeles Area,34.0742166654424,-117.69892636611019
1914,"Valley View High School, ONTARIO,  CA",CA,91764,0,0,34.077380402255635,-117.61959598533835
1915,Institute of Knowledge,CA,91789,Los Angeles County,Los Angeles Area,34.02009164574156,-117.86857568076358
1916,Ramona Convent Secondary School,CA,91803,Los Angeles County,Los Angeles Area,34.072492309734514,-118.14532711946902
1917,Otay Ranch Senior High School,CA,91913,San Diego County,San Diego Area,32.63342669321184,-116.9872976101051
1918,Mater Dei Catholic High School,CA,91913,San Diego County,San Diego Area,32.63342669321184,-116.9872976101051
1919,Borrego Springs High School,CA,92004,San Diego County,0,33.237894697702465,-116.35685234379666
1920,La Costa Canyon High School,CA,92009,San Diego County,San Diego Area,33.09920078879167,-117.25149316056249
1921,Valhalla High School,CA,92019,San Diego County,San Diego Area,32.77266674981885,-116.91406374080586
1922,San Pasqual High School,CA,92025,San Diego County,San Diego Area,33.10664183982062,-117.06877683053816
1923,Preuss School UCSD,CA,92037,San Diego County,San Diego Area,32.835564760254414,-117.26018837729478
1924,Poway High School,CA,92064,San Diego County,San Diego Area,32.97524153285957,-117.04178870086709
1925,University City High School,CA,92122,San Diego County,San Diego Area,32.85333281132111,-117.20931318030617
1926,The Cambridge School,CA,92129,San Diego County,San Diego Area,32.95904060545419,-117.13223520521007
1927,Torrey Pines High School,CA,92130,San Diego County,San Diego Area,32.94168269472654,-117.2111382832478
1928,Lakeview Leadership Academy,CA,92395,San Bernardino County,0,34.512142020481924,-117.30693270481927
1929,"La Sierra High School, RIVERSIDE,  CA",CA,92505,Riverside County,Los Angeles Area,33.9386141968421,-117.48139098947368
1930,Temescal Canyon High School,CA,92532,Riverside County,Los Angeles Area,33.682649314184395,-117.30689710070922
1931,"West Valley High School, HEMET,  CA",CA,92545,Riverside County,Los Angeles Area,33.74328348484849,-117.02879888787879
1932,California Military Institute,CA,92570,Riverside County,Los Angeles Area,33.75854571132075,-117.26433791150944
1933,San Jacinto High School,CA,92583,Riverside County,Los Angeles Area,33.77960625,-116.95732687857144
1934,Newport Harbor High School,CA,92663,Orange County,Los Angeles Area,33.620326438071274,-117.92831322139554
1935,La Quinta High School,CA,92683,Orange County,Los Angeles Area,33.75368264545194,-117.9946513540127
1936,Mission Viejo High School,CA,92691,Orange County,Los Angeles Area,33.61528447381576,-117.6652276735467
1937,"Valley High School, SANTA ANA,  CA",CA,92704,Orange County,Los Angeles Area,33.72440467056679,-117.90592642282296
1938,Century High School,CA,92705,Orange County,Los Angeles Area,33.76230037995969,-117.81315892597897
1939,Saddleback High School,CA,92707,Orange County,Los Angeles Area,33.71864704720939,-117.8720386880706
1940,"Magnolia High School, ANAHEIM,  CA",CA,92804,Orange County,Los Angeles Area,33.81754912833403,-117.97466042239301
1941,Esperanza High School,CA,92807,Orange County,Los Angeles Area,33.85123715635462,-117.79148796964368
1942,Canyon High School,CA,92807,Orange County,Los Angeles Area,33.85123715635462,-117.79148796964368
1943,Fullerton Union High School,CA,92832,Orange County,Los Angeles Area,33.86796203497563,-117.92999629059737
1944,Pacifica High School,CA,92845,Orange County,Los Angeles Area,33.78323914845439,-118.0274355964726
